date_time,category,account,amount,currency,tags,type,month
2025-03-10,Cafe,acct_3,1.0,BYN,tag_1,Expense,2025-03-01
2025-03-10,Public transport,acct_2,1.0,BYN,tag_6,Expense,2025-03-01
2025-03-10,Cafe,acct_3,3.0,BYN,tag_1,Expense,2025-03-01
2025-03-10,Job,acct_1,162.0,BYN,tag_4,Income,2025-03-01
2025-03-10,Job,acct_1,26.0,BYN,tag_4,Income,2025-03-01
2025-03-11,Gifts,acct_1,4.0,BYN,tag_1,Expense,2025-03-01
2025-03-11,Job,acct_1,27.0,BYN,tag_4,Income,2025-03-01
2025-03-11,Other,acct_3,30.0,BYN,tag_1,Expense,2025-03-01
2025-03-11,Other,acct_3,6.0,BYN,tag_1,Expense,2025-03-01
2025-03-11,Other,acct_3,7.0,BYN,tag_1,Expense,2025-03-01
2025-03-12,Public transport,acct_2,1.0,BYN,tag_2,Expense,2025-03-01
2025-03-12,Public transport,acct_2,1.0,BYN,tag_3,Expense,2025-03-01
2025-03-12,Public transport,acct_2,1.0,BYN,tag_2,Expense,2025-03-01
2025-03-12,Public transport,acct_2,1.0,BYN,tag_2,Expense,2025-03-01
2025-03-12,Gifts,acct_1,114.0,BYN,tag_1,Expense,2025-03-01
2025-03-13,Public transport,acct_2,1.0,BYN,tag_2,Expense,2025-03-01
2025-03-13,Job,acct_1,9.0,BYN,tag_4,Income,2025-03-01
2025-03-13,Public transport,acct_2,1.0,BYN,tag_2,Expense,2025-03-01
2025-03-13,Gifts,acct_1,36.0,BYN,tag_1,Expense,2025-03-01
2025-03-13,Gifts,acct_1,28.0,BYN,tag_1,Expense,2025-03-01
2025-03-14,Other,acct_1,72.0,BYN,tag_4,Income,2025-03-01
2025-03-15,Other,acct_1,45.0,BYN,tag_1,Expense,2025-03-01
2025-03-15,Other,acct_1,14.0,BYN,tag_4,Income,2025-03-01
2025-03-15,Other,acct_1,31.0,BYN,tag_1,Expense,2025-03-01
2025-03-16,Taxi,acct_1,5.0,BYN,tag_1,Expense,2025-03-01
2025-03-16,Cashback,acct_2,2.0,BYN,tag_4,Income,2025-03-01
2025-03-17,Job,acct_1,83.0,BYN,tag_4,Income,2025-03-01
2025-03-17,Cafe,acct_3,4.0,BYN,tag_1,Expense,2025-03-01
2025-03-17,Cafe,acct_1,5.0,BYN,tag_1,Expense,2025-03-01
2025-03-18,Public transport,acct_2,1.0,BYN,tag_3,Expense,2025-03-01
2025-03-18,Public transport,acct_2,1.0,BYN,tag_2,Expense,2025-03-01
2025-03-18,Health,acct_1,4.0,BYN,tag_1,Expense,2025-03-01
2025-03-18,Gifts,acct_1,22.0,BYN,tag_1,Expense,2025-03-01
2025-03-18,Job,acct_1,23.0,BYN,tag_4,Income,2025-03-01
2025-03-18,Other,acct_1,55.0,BYN,tag_4,Income,2025-03-01
2025-03-18,Other,acct_1,57.0,BYN,tag_1,Expense,2025-03-01
2025-03-19,Gift,acct_1,6.0,BYN,tag_4,Income,2025-03-01
2025-03-19,Cafe,acct_1,5.0,BYN,tag_1,Expense,2025-03-01
2025-03-19,Taxi,acct_1,12.0,BYN,tag_1,Expense,2025-03-01
2025-03-19,Cafe,acct_1,5.0,BYN,tag_1,Expense,2025-03-01
2025-03-20,Loan given,acct_1,10.0,BYN,tag_1,Expense,2025-03-01
2025-03-20,Public transport,acct_2,1.0,BYN,tag_2,Expense,2025-03-01
2025-03-21,Cafe,acct_3,0.0,BYN,tag_1,Expense,2025-03-01
2025-03-21,Cafe,acct_1,6.0,BYN,tag_1,Expense,2025-03-01
2025-03-21,Public transport,acct_2,1.0,BYN,tag_2,Expense,2025-03-01
2025-03-21,Public transport,acct_2,1.0,BYN,tag_3,Expense,2025-03-01
2025-03-21,Debt return / Borrowed money,acct_1,517.0,BYN,tag_4,Income,2025-03-01
2025-03-21,Debt return / Borrowed money,acct_3,6.0,BYN,tag_4,Income,2025-03-01
2025-03-21,Public transport,acct_2,1.0,BYN,tag_2,Expense,2025-03-01
2025-03-22,Taxi,acct_1,16.0,BYN,tag_1,Expense,2025-03-01
2025-03-23,Second work,acct_1,122.0,BYN,2th_work,Income,2025-03-01
2025-03-23,Second work,acct_1,73.0,BYN,2th_work,Income,2025-03-01
2025-03-24,Public transport,acct_2,1.0,BYN,tag_2,Expense,2025-03-01
2025-03-24,Cafe,acct_3,4.0,BYN,tag_1,Expense,2025-03-01
2025-03-24,Cafe,acct_3,29.0,BYN,tag_1,Expense,2025-03-01
2025-03-24,Cafe,acct_3,3.0,BYN,tag_1,Expense,2025-03-01
2025-03-24,Second work,acct_1,484.0,BYN,2th_work,Income,2025-03-01
2025-03-24,Public transport,acct_2,1.0,BYN,tag_2,Expense,2025-03-01
2025-03-25,Cafe,acct_3,3.0,BYN,tag_1,Expense,2025-03-01
2025-03-25,Gifts,acct_1,37.0,BYN,tag_1,Expense,2025-03-01
2025-03-25,Public transport,acct_2,1.0,BYN,tag_2,Expense,2025-03-01
2025-03-25,Public transport,acct_2,1.0,BYN,tag_4,Expense,2025-03-01
2025-03-25,Public transport,acct_2,1.0,BYN,tag_2,Expense,2025-03-01
2025-03-25,Public transport,acct_2,1.0,BYN,tag_2,Expense,2025-03-01
2025-03-26,Leisure,acct_1,43.0,BYN,tag_1,Expense,2025-03-01
2025-03-26,Gift,acct_1,12.0,BYN,tag_4,Income,2025-03-01
2025-03-26,Groceries,acct_3,14.0,BYN,tag_1,Expense,2025-03-01
2025-03-26,Gifts,acct_1,66.0,BYN,tag_1,Expense,2025-03-01
2025-03-27,Public transport,acct_2,1.0,BYN,tag_3,Expense,2025-03-01
2025-03-27,Taxi,acct_3,13.0,BYN,tag_1,Expense,2025-03-01
2025-03-27,Public transport,acct_2,1.0,BYN,tag_2,Expense,2025-03-01
2025-03-27,Public transport,acct_2,1.0,BYN,tag_2,Expense,2025-03-01
2025-03-27,Cafe,acct_3,2.0,BYN,tag_1,Expense,2025-03-01
2025-03-28,Other,acct_1,12.0,BYN,tag_4,Income,2025-03-01
2025-03-28,Gift,acct_1,8.0,BYN,tag_4,Income,2025-03-01
2025-03-28,Job,acct_1,20.0,BYN,tag_4,Income,2025-03-01
2025-03-28,Job,acct_1,45.0,BYN,tag_4,Income,2025-03-01
2025-03-28,Taxi,acct_3,4.0,BYN,tag_1,Expense,2025-03-01
2025-03-28,Taxi,acct_3,2.0,BYN,tag_1,Expense,2025-03-01
2025-03-28,Other,acct_1,40.0,BYN,tag_1,Expense,2025-03-01
2025-03-28,Public transport,acct_2,1.0,BYN,tag_2,Expense,2025-03-01
2025-03-28,Public transport,acct_2,1.0,BYN,tag_4,Expense,2025-03-01
2025-03-28,Public transport,acct_2,1.0,BYN,tag_2,Expense,2025-03-01
2025-03-28,Public transport,acct_2,1.0,BYN,tag_2,Expense,2025-03-01
2025-03-28,Cafe,acct_3,6.0,BYN,tag_1,Expense,2025-03-01
2025-03-29,Groceries,acct_3,0.0,BYN,tag_1,Expense,2025-03-01
2025-03-29,Groceries,acct_3,10.0,BYN,tag_1,Expense,2025-03-01
2025-03-31,Public transport,acct_2,1.0,BYN,tag_2,Expense,2025-03-01
2025-03-31,Job,acct_1,61.0,BYN,tag_4,Income,2025-03-01
2025-03-31,Job,acct_1,111.0,BYN,tag_4,Income,2025-03-01
2025-03-31,Other,acct_1,14.0,BYN,tag_4,Income,2025-03-01
2025-03-31,Public transport,acct_2,1.0,BYN,tag_2,Expense,2025-03-01
2025-03-31,Taxi,acct_3,15.0,BYN,tag_1,Expense,2025-03-01
2025-03-31,Other,acct_3,10.0,BYN,tag_1,Expense,2025-03-01
2025-03-31,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-03-01
2025-03-31,Cafe,acct_3,4.0,BYN,tag_1,Expense,2025-03-01
2025-04-01,Job,acct_1,34.0,BYN,tag_4,Income,2025-04-01
2025-04-01,Public transport,acct_2,1.0,BYN,tag_3,Expense,2025-04-01
2025-04-01,Public transport,acct_2,1.0,BYN,tag_2,Expense,2025-04-01
2025-04-01,Cafe,acct_3,4.0,BYN,tag_1,Expense,2025-04-01
2025-04-01,Cafe,acct_3,2.0,BYN,tag_1,Expense,2025-04-01
2025-04-01,Public transport,acct_2,1.0,BYN,tag_2,Expense,2025-04-01
2025-04-01,Public transport,acct_2,1.0,BYN,tag_3,Expense,2025-04-01
2025-04-02,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-04-01
2025-04-02,Job,acct_1,14.0,BYN,tag_4,Income,2025-04-01
2025-04-02,Second work,acct_1,116.0,BYN,2th_work,Income,2025-04-01
2025-04-02,Cafe,acct_3,1.0,BYN,tag_1,Expense,2025-04-01
2025-04-02,Cafe,acct_1,6.0,BYN,tag_1,Expense,2025-04-01
2025-04-02,Taxi,acct_3,6.0,BYN,tag_1,Expense,2025-04-01
2025-04-02,Public transport,acct_2,2.0,BYN,tag_3,Expense,2025-04-01
2025-04-02,Public transport,acct_2,1.0,BYN,tag_3,Expense,2025-04-01
2025-04-02,Public transport,acct_2,1.0,BYN,tag_6,Expense,2025-04-01
2025-04-02,Groceries,acct_3,4.0,BYN,tag_1,Expense,2025-04-01
2025-04-02,Public transport,acct_2,1.0,BYN,tag_6,Expense,2025-04-01
2025-04-03,Cafe,acct_3,3.0,BYN,tag_1,Expense,2025-04-01
2025-04-03,Cafe,acct_3,3.0,BYN,tag_1,Expense,2025-04-01
2025-04-03,Public transport,acct_2,1.0,BYN,tag_2,Expense,2025-04-01
2025-04-03,Groceries,acct_1,13.0,BYN,tag_1,Expense,2025-04-01
2025-04-04,Debt return / Borrowed money,acct_1,648.0,BYN,tag_4,Income,2025-04-01
2025-04-04,Public transport,acct_2,1.0,BYN,tag_2,Expense,2025-04-01
2025-04-04,Cafe,acct_3,3.0,BYN,tag_1,Expense,2025-04-01
2025-04-04,Public transport,acct_2,1.0,BYN,tag_2,Expense,2025-04-01
2025-04-05,Taxi,acct_1,14.0,BYN,tag_1,Expense,2025-04-01
2025-04-05,Taxi,acct_1,4.0,BYN,tag_1,Expense,2025-04-01
2025-04-07,Job,acct_1,27.0,BYN,tag_4,Income,2025-04-01
2025-04-07,Cafe,acct_3,3.0,BYN,tag_1,Expense,2025-04-01
2025-04-07,Public transport,acct_2,1.0,BYN,tag_2,Expense,2025-04-01
2025-04-07,Public transport,acct_2,1.0,BYN,tag_2,Expense,2025-04-01
2025-04-07,Leisure,acct_3,37.0,BYN,tag_1,Expense,2025-04-01
2025-04-07,Job,acct_1,54.0,BYN,tag_4,Income,2025-04-01
2025-04-08,Gift,acct_2,5.0,BYN,tag_4,Income,2025-04-01
2025-04-08,Job,acct_1,13.0,BYN,tag_4,Income,2025-04-01
2025-04-08,Public transport,acct_2,1.0,BYN,tag_3,Expense,2025-04-01
2025-04-08,Public transport,acct_2,1.0,BYN,tag_3,Expense,2025-04-01
2025-04-08,Public transport,acct_2,1.0,BYN,tag_2,Expense,2025-04-01
